Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0073080309	00010	000006615732	ZP58		0.00	1	JBL1	SA002586	JABIL CIRCUIT INDIA PRIVATE	02/22/2025	03/07/2025	2.000	0.000	2.000	03/09/2025	202510	03/07/2025	2.000	03/07/2025	2.000	JBL1	MT52132A1-FDCR-C	8020	2.000		SA002586	SH	BOXER		03/07/2025
0073080309	00020	000006631108	ZP58		720968.89	1000	JBL1	SA002586	JABIL CIRCUIT INDIA PRIVATE	03/01/2025	03/14/2025	9.000	0.000	9.000	03/16/2025	202511	03/14/2025	9.000	03/14/2025	9.000	JBL1	MT52132A1-FDCR-C	8020	9.000		SA002586	SH	BOXER		03/03/2025
0072821381	00010	000006063797	ZP50	M02	47840.00	1000	JBL1	900-9X6AF-0056-MT0	JABIL CIRCUIT INDIA PRIVATE	05/07/2024	08/22/2025	1.000	0.000	1.000	08/24/2025	202534	08/22/2025	1.000	08/22/2025	1.000	JBL1	SFG103480	8020	1.000		MCX653106A-ECAT-SP	AD	OPAL 6		06/21/2024
0072887002	00010	000006211339	ZP55	M02	0.00	1	JBLZ	SFG003479	JABIL CIRCUIT INDIA PRIVATE	08/05/2024	05/16/2025	1.000	0.000	1.000	05/18/2025	202520	05/16/2025	1.000	05/16/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG003479	AD	AMBER 6		08/31/2024
0072919399	00010	000006285921	ZP50	M02	55260.00	1000	JBL1	900-9X767-013N-DS1	JABIL CIRCUIT INDIA PRIVATE	09/12/2024	08/22/2025	1.000	0.000	1.000	08/24/2025	202534	08/22/2025	1.000	08/22/2025	1.000	JBL1	SFG414095	8020	1.000		0GJDG3	AD	GREMLIN BIF 7		09/27/2024
0072937276	00010	000006325230	ZP50	M02	55266.67	1000	JBL1	900-9X767-013N-DS1	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	08/22/2025	3.000	0.000	3.000	08/24/2025	202534	08/22/2025	3.000	08/22/2025	3.000	JBL1	SFG414095	8020	3.000		0GJDG3	AD	GREMLIN BIF 7		10/11/2024
0072946958	00041	000006585401	ZP58	M02	49937.37	1000	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/10/2025	03/21/2025	19.000	0.000	19.000	03/23/2025	202512	03/21/2025	19.000	03/21/2025	19.000	JBL1	CX07-INT-B1LP-A0	8020	19.000		SFG004948	AD	DIABLO 7		11/27/2024
0072946958	00050	000006539041	ZP58	M02	57140.00	1000	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/18/2025	03/21/2025	6.000	0.000	6.000	03/23/2025	202512	03/21/2025	6.000	03/21/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004948	AD	DIABLO 7		01/31/2025
0072969032	00014	000006535446	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	02/20/2026	25.000	0.000	25.000	02/22/2026	202608	02/20/2026	25.000	02/20/2026	25.000	JBL1	CX07-INT-B1LP-A0	8020	25.000		SFG004948	AD	DIABLO 7		03/01/2026
0072969032	00018	000006613636	ZP50	M02	0.00	1	JBL1	SFG004948	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/20/2026	4.000	0.000	4.000	02/22/2026	202608	02/20/2026	4.000	02/20/2026	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG004948	AD	DIABLO 7		03/01/2026
